id,State,County,County_State,Jan_temp,Jan_sun,Jul_temp,Jul_sun,Land,Water_area,Scale, Rank
35055,NM,Taos County,"Taos County, NM",-0.90673 ,1.52027 ,1.75857 ,1.30024 ,1.83868 ,-1.35036,4.16 ,5
35057,NM,Torrance County,"Torrance County, NM",-0.16220 ,2.63430 ,1.13557 ,1.71098 ,0.47368 ,-1.77151,4.02 ,5
35059,NM,Union County,"Union County, NM",0.01980 ,1.79125 ,0.62597 ,0.95795 ,-0.43633 ,-1.96792,0.99 ,4
35061,NM,Valencia County,"Valencia County, NM",0.19352 ,2.45365 ,-0.56444 ,1.91635 ,0.47368 ,-1.43604,3.04 ,5
36001,NY,Albany County,"Albany County, NY",-0.93982 ,-0.49703 ,0.05706 ,-0.41119 ,1.68702 ,0.40371,0.30 ,4
36003,NY,Allegany County,"Allegany County, NY",-0.83228 ,-1.24976 ,1.32521 ,-0.68502 ,0.92868 ,-0.39047,-0.90 ,3
36005,NY,Bronx County,"Bronx County, NY",-0.05466 ,-0.01529 ,-0.25818 ,-0.47965 ,0.01867 ,1.82741,1.04 ,4
36007,NY,Broome County,"Broome County, NY",-0.89846 ,-1.24976 ,0.87988 ,-0.68502 ,0.92868 ,0.1865,-0.84 ,3
36009,NY,Cattaraugus County,"Cattaraugus County, NY",-0.88191 ,-1.24976 ,1.51553 ,-0.68502 ,0.92868 ,0.05222,-0.32 ,3
36011,NY,Cayuga County,"Cayuga County, NY",-0.71646 ,-1.49063 ,0.47783 ,-0.47965 ,-0.58800 ,1.35584,-1.44 ,3
36013,NY,Chautauqua County,"Chautauqua County, NY",-0.66683 ,-1.27987 ,0.93283 ,-0.34273 ,-0.58800 ,1.68413,-0.26 ,3
36015,NY,Chemung County,"Chemung County, NY",-0.65028 ,-1.24976 ,0.68118 ,-0.68502 ,0.92868 ,-0.15142,-1.13 ,3
36017,NY,Chenango County,"Chenango County, NY",-0.82401 ,-1.24976 ,0.71540 ,-0.68502 ,0.92868 ,-0.29867,-1.41 ,3
36019,NY,Clinton County,"Clinton County, NY",-1.32863 ,-0.76802 ,0.10934 ,-0.54810 ,1.08035 ,1.11701,-0.34 ,3
36021,NY,Columbia County,"Columbia County, NY",-0.74955 ,-0.49703 ,-0.04060 ,-0.41119 ,0.92868 ,0.43546,-0.33 ,3
36023,NY,Cortland County,"Cortland County, NY",-0.91500 ,-1.24976 ,0.80888 ,-0.68502 ,0.92868 ,-0.43557,-1.55 ,3
36025,NY,Delaware County,"Delaware County, NY",-0.87364 ,-1.24976 ,1.17460 ,-0.68502 ,1.68702 ,0.29278,0.35 ,4
36027,NY,Dutchess County,"Dutchess County, NY",-0.52619 ,-0.49703 ,-0.21137 ,-0.41119 ,0.92868 ,0.64677,-0.07 ,3
36029,NY,Erie County,"Erie County, NY",-0.75783 ,-1.27987 ,0.75742 ,-0.34273 ,-0.58800 ,1.51511,-0.70 ,3
36031,NY,Essex County,"Essex County, NY",-1.32863 ,-0.76802 ,0.24378 ,-0.54810 ,1.08035 ,1.05616,-0.26 ,3
36033,NY,Franklin County,"Franklin County, NY",-1.35345 ,-1.52074 ,0.83637 ,-0.47965 ,1.08035 ,0.8049,-0.63 ,3
36035,NY,Fulton County,"Fulton County, NY",-0.99773 ,-1.49063 ,0.53453 ,-0.47965 ,1.08035 ,1.10892,-0.24 ,3
36037,NY,Genesee County,"Genesee County, NY",-0.77437 ,-1.27987 ,0.84775 ,-0.34273 ,-0.73966 ,-0.65076,-2.94 ,2
36039,NY,Greene County,"Greene County, NY",-0.74955 ,-0.49703 ,-0.04060 ,-0.41119 ,1.68702 ,0.32578,0.31 ,4
36041,NY,Hamilton County,"Hamilton County, NY",-1.51063 ,-1.49063 ,1.72135 ,-0.47965 ,1.08035 ,0.91963,0.24 ,4
36043,NY,Herkimer County,"Herkimer County, NY",-1.10527 ,-1.49063 ,0.61078 ,-0.47965 ,0.17034 ,0.7018,-1.59 ,3
36045,NY,Jefferson County,"Jefferson County, NY",-1.16318 ,-1.27987 ,0.22783 ,-0.34273 ,-0.43633 ,1.72184,-1.27 ,3
36047,NY,Kings County,"Kings County, NY",-0.05466 ,-0.01529 ,-0.25818 ,-0.47965 ,-1.19466 ,1.83503,-0.17 ,3
36049,NY,Lewis County,"Lewis County, NY",-1.25418 ,-1.49063 ,0.72462 ,-0.47965 ,-0.43633 ,0.14527,-2.79 ,2
36051,NY,Livingston County,"Livingston County, NY",-0.74955 ,-1.49063 ,0.65848 ,-0.47965 ,0.92868 ,0.22515,-0.91 ,3
36053,NY,Madison County,"Madison County, NY",-1.16318 ,-1.24976 ,1.22268 ,-0.68502 ,0.92868 ,0.00689,-0.94 ,3
36055,NY,Monroe County,"Monroe County, NY",-0.73301 ,-1.27987 ,0.48749 ,-0.34273 ,-0.73966 ,1.85309,-0.75 ,3
36057,NY,Montgomery County,"Montgomery County, NY",-0.99773 ,-1.49063 ,0.53453 ,-0.47965 ,-0.43633 ,0.24364,-2.63 ,2
36059,NY,Nassau County,"Nassau County, NY",-0.08775 ,-0.01529 ,0.08380 ,-0.47965 ,-0.73966 ,1.99435,0.76 ,4
36061,NY,New York County,"New York County, NY",-0.05466 ,-0.01529 ,-0.25818 ,-0.47965 ,-1.04300 ,1.54552,-0.31 ,3
36063,NY,Niagara County,"Niagara County, NY",-0.72474 ,-1.27987 ,0.63055 ,-0.34273 ,-0.73966 ,1.94016,-0.52 ,3
36065,NY,Oneida County,"Oneida County, NY",-1.31209 ,-1.49063 ,1.30964 ,-0.47965 ,-0.43633 ,0.75471,-1.65 ,3
36067,NY,Onondaga County,"Onondaga County, NY",-0.76610 ,-1.49063 ,0.37238 ,-0.47965 ,-0.58800 ,0.69466,-2.26 ,2
36069,NY,Ontario County,"Ontario County, NY",-0.70819 ,-1.49063 ,0.45956 ,-0.47965 ,0.92868 ,0.61726,-0.67 ,3
36071,NY,Orange County,"Orange County, NY",-0.48483 ,-0.49703 ,-0.19519 ,-0.41119 ,1.08035 ,0.60201,0.09 ,4
36073,NY,Orleans County,"Orleans County, NY",-0.73301 ,-1.27987 ,0.48749 ,-0.34273 ,-0.73966 ,2.02785,-0.58 ,3
36075,NY,Oswego County,"Oswego County, NY",-0.72474 ,-1.27987 ,0.76499 ,-0.34273 ,-0.43633 ,1.78794,-0.23 ,3
36077,NY,Otsego County,"Otsego County, NY",-0.95637 ,-1.24976 ,1.00780 ,-0.68502 ,0.92868 ,0.18868,-0.77 ,3
36079,NY,Putnam County,"Putnam County, NY",-0.48483 ,-0.49703 ,-0.19519 ,-0.41119 ,0.92868 ,1.03347,0.37 ,4
36081,NY,Queens County,"Queens County, NY",-0.05466 ,-0.01529 ,-0.25818 ,-0.47965 ,-1.19466 ,2.01655,0.01 ,3
36083,NY,Rensselaer County,"Rensselaer County, NY",-0.93982 ,-0.49703 ,0.05706 ,-0.41119 ,0.92868 ,0.37301,-0.49 ,3
36085,NY,Richmond County,"Richmond County, NY",-0.05466 ,-0.01529 ,-0.25818 ,-0.47965 ,-1.04300 ,2.07623,0.23 ,4
36087,NY,Rockland County,"Rockland County, NY",-0.48483 ,-0.49703 ,-0.19519 ,-0.41119 ,0.92868 ,1.42809,0.77 ,4
36089,NY,St. Lawrence County,"St. Lawrence County, NY",-1.36999 ,-1.52074 ,0.17383 ,-0.47965 ,0.17034 ,0.91877,-2.11 ,3
36091,NY,Saratoga County,"Saratoga County, NY",-1.03082 ,-0.49703 ,0.17742 ,-0.41119 ,1.08035 ,0.79014,0.11 ,4
36093,NY,Schenectady County,"Schenectady County, NY",-0.91500 ,-0.49703 ,-0.15909 ,-0.41119 ,-0.43633 ,0.361,-2.06 ,3
36095,NY,Schoharie County,"Schoharie County, NY",-0.95637 ,-1.24976 ,1.00780 ,-0.68502 ,1.68702 ,-0.10738,-0.30 ,3
36097,NY,Schuyler County,"Schuyler County, NY",-0.81573 ,-1.49063 ,0.88535 ,-0.47965 ,0.92868 ,0.94233,-0.03 ,3
36099,NY,Seneca County,"Seneca County, NY",-0.70819 ,-1.49063 ,0.45956 ,-0.47965 ,-0.43633 ,1.58007,-1.08 ,3
36101,NY,Steuben County,"Steuben County, NY",-0.71646 ,-1.24976 ,0.98870 ,-0.68502 ,0.92868 ,-0.02133,-0.76 ,3
36103,NY,Suffolk County,"Suffolk County, NY",-0.22838 ,-0.01529 ,0.71712 ,-0.47965 ,-0.73966 ,2.26796,1.52 ,4
36105,NY,Sullivan County,"Sullivan County, NY",-0.54274 ,-1.24976 ,0.30916 ,-0.68502 ,1.68702 ,0.61661,0.14 ,4
36107,NY,Tioga County,"Tioga County, NY",-0.89846 ,-1.24976 ,0.87988 ,-0.68502 ,0.92868 ,-0.0281,-1.05 ,3
36109,NY,Tompkins County,"Tompkins County, NY",-0.81573 ,-1.49063 ,0.88535 ,-0.47965 ,0.92868 ,0.69687,-0.28 ,3
36111,NY,Ulster County,"Ulster County, NY",-0.52619 ,-0.49703 ,-0.21137 ,-0.41119 ,1.68702 ,0.65925,0.70 ,4
36113,NY,Warren County,"Warren County, NY",-1.03082 ,-0.76802 ,0.17742 ,-0.54810 ,1.08035 ,1.09,0.00 ,3
36115,NY,Washington County,"Washington County, NY",-1.03082 ,-0.49703 ,0.17742 ,-0.41119 ,0.92868 ,0.195,-0.64 ,3
36117,NY,Wayne County,"Wayne County, NY",-0.64201 ,-1.27987 ,0.60912 ,-0.34273 ,-0.73966 ,1.88595,-0.51 ,3
36119,NY,Westchester County,"Westchester County, NY",-0.48483 ,-0.49703 ,-0.19519 ,-0.41119 ,0.92868 ,1.46275,0.80 ,4
36121,NY,Wyoming County,"Wyoming County, NY",-0.74955 ,-1.49063 ,0.65848 ,-0.47965 ,-0.43633 ,-0.19552,-2.69 ,2
36123,NY,Yates County,"Yates County, NY",-0.60065 ,-1.49063 ,0.35642 ,-0.47965 ,0.92868 ,1.25186,-0.03 ,3
37001,NC,Alamance County,"Alamance County, NC",0.48306 ,0.19547 ,0.14034 ,-1.09576 ,-0.73966 ,0.05688,-0.96 ,3
37003,NC,Alexander County,"Alexander County, NC",0.62369 ,0.73744 ,0.71697 ,-1.23267 ,0.17034 ,0.15045,1.17 ,4
37005,NC,Alleghany County,"Alleghany County, NC",0.44997 ,0.67722 ,0.48232 ,-1.36959 ,1.68702 ,-0.45906,1.47 ,4
37007,NC,Anson County,"Anson County, NC",0.79742 ,0.70733 ,0.01054 ,-0.82193 ,-0.73966 ,0.10491,0.06 ,4
37009,NC,Ashe County,"Ashe County, NC",0.06943 ,0.67722 ,2.12960 ,-1.36959 ,1.68702 ,-0.90952,2.28 ,4
37011,NC,Avery County,"Avery County, NC",0.06943 ,0.67722 ,2.12960 ,-1.36959 ,1.68702 ,-1.24438,1.95 ,4
37013,NC,Beaufort County,"Beaufort County, NC",0.78087 ,0.61700 ,-0.14112 ,-1.50650 ,-1.19466 ,1.4687,0.02 ,3
37015,NC,Bertie County,"Bertie County, NC",0.79742 ,0.61700 ,-0.01635 ,-1.50650 ,-1.19466 ,1.00459,-0.30 ,3
37017,NC,Bladen County,"Bladen County, NC",1.05387 ,0.85787 ,0.22377 ,-1.50650 ,-1.19466 ,0.25271,-0.31 ,3
37019,NC,Brunswick County,"Brunswick County, NC",1.16968 ,0.85787 ,0.15614 ,-1.50650 ,-1.19466 ,1.63361,1.12 ,4
37021,NC,Buncombe County,"Buncombe County, NC",0.41688 ,0.58689 ,1.06629 ,-1.36959 ,1.68702 ,-0.20979,2.18 ,4
37023,NC,Burke County,"Burke County, NC",0.65678 ,0.58689 ,0.53632 ,-1.36959 ,1.08035 ,0.33104,1.82 ,4
37025,NC,Cabarrus County,"Cabarrus County, NC",0.70642 ,0.70733 ,-0.05731 ,-0.82193 ,-0.73966 ,-0.878,-1.08 ,3
37027,NC,Caldwell County,"Caldwell County, NC",0.62369 ,0.67722 ,0.71697 ,-1.36959 ,1.08035 ,-0.22148,1.51 ,4
37029,NC,Camden County,"Camden County, NC",0.78087 ,0.61700 ,0.02020 ,-1.50650 ,-1.19466 ,1.70497,0.42 ,4
37031,NC,Carteret County,"Carteret County, NC",1.00423 ,0.61700 ,0.03765 ,-1.50650 ,-1.19466 ,2.25998,1.22 ,4
37033,NC,Caswell County,"Caswell County, NC",0.59887 ,0.19547 ,0.12648 ,-1.09576 ,0.77701 ,-0.14999,0.45 ,4
37035,NC,Catawba County,"Catawba County, NC",0.51615 ,0.73744 ,0.41678 ,-1.23267 ,0.17034 ,0.71453,1.32 ,4
37037,NC,Chatham County,"Chatham County, NC",0.56578 ,0.73744 ,0.30713 ,-1.23267 ,-0.73966 ,0.7764,0.41 ,4
37039,NC,Cherokee County,"Cherokee County, NC",0.35070 ,0.58689 ,1.18560 ,-1.36959 ,1.68702 ,0.5636,3.00 ,5
37041,NC,Chowan County,"Chowan County, NC",0.79742 ,0.61700 ,-0.01635 ,-1.50650 ,-1.19466 ,1.81146,0.51 ,4
37043,NC,Clay County,"Clay County, NC",0.35070 ,0.58689 ,1.18560 ,-1.36959 ,1.68702 ,0.60742,3.05 ,5
37045,NC,Cleveland County,"Cleveland County, NC",0.61542 ,0.70733 ,0.08993 ,-0.82193 ,0.17034 ,-0.00077,0.76 ,4
37047,NC,Columbus County,"Columbus County, NC",1.12005 ,0.85787 ,-0.05687 ,-1.50650 ,-1.19466 ,0.38642,-0.39 ,3
37049,NC,Craven County,"Craven County, NC",1.00423 ,0.61700 ,0.03765 ,-1.50650 ,-1.19466 ,1.23166,0.19 ,4
37051,NC,Cumberland County,"Cumberland County, NC",0.83878 ,0.85787 ,-0.13461 ,-1.50650 ,-0.73966 ,-0.02129,-0.71 ,3
37053,NC,Currituck County,"Currituck County, NC",0.78087 ,0.61700 ,0.02020 ,-1.50650 ,-1.19466 ,2.15974,0.88 ,4
37055,NC,Dare County,"Dare County, NC",1.00423 ,0.61700 ,0.33342 ,-1.50650 ,-1.19466 ,2.37209,1.63 ,4
37057,NC,Davidson County,"Davidson County, NC",0.75605 ,0.73744 ,-0.19385 ,-1.23267 ,-0.73966 ,0.58679,-0.09 ,3
37059,NC,Davie County,"Davie County, NC",0.62369 ,0.73744 ,0.31365 ,-1.23267 ,-0.73966 ,-0.15834,-0.46 ,3
37061,NC,Duplin County,"Duplin County, NC",0.97114 ,0.85787 ,0.24519 ,-1.50650 ,-1.19466 ,-0.87962,-1.51 ,3
37063,NC,Durham County,"Durham County, NC",0.66505 ,0.19547 ,0.14161 ,-1.09576 ,-0.73966 ,0.57433,-0.26 ,3
37065,NC,Edgecombe County,"Edgecombe County, NC",0.72296 ,0.61700 ,-0.22830 ,-1.50650 ,-1.19466 ,-0.54366,-2.13 ,3
37067,NC,Forsyth County,"Forsyth County, NC",0.48306 ,0.19547 ,0.14034 ,-1.09576 ,-0.73966 ,-0.04005,-1.06 ,3
37069,NC,Franklin County,"Franklin County, NC",0.54097 ,0.19547 ,-0.06825 ,-1.09576 ,-0.73966 ,-0.26351,-1.43 ,3
37071,NC,Gaston County,"Gaston County, NC",0.83051 ,0.70733 ,-0.00878 ,-0.82193 ,-0.73966 ,0.4567,0.42 ,4
37073,NC,Gates County,"Gates County, NC",0.78087 ,0.61700 ,0.02020 ,-1.50650 ,-1.19466 ,0.28213,-1.00 ,3
37075,NC,Graham County,"Graham County, NC",0.35070 ,0.58689 ,1.18560 ,-1.36959 ,1.68702 ,0.69567,3.14 ,5
37077,NC,Granville County,"Granville County, NC",0.47479 ,0.19547 ,0.13173 ,-1.09576 ,-0.73966 ,0.09295,-0.94 ,3
37079,NC,Greene County,"Greene County, NC",0.81396 ,0.61700 ,-0.21422 ,-1.50650 ,-1.19466 ,-0.84206,-2.33 ,2
37081,NC,Guilford County,"Guilford County, NC",0.48306 ,0.19547 ,0.14034 ,-1.09576 ,-0.73966 ,0.16318,-0.85 ,3
37083,NC,Halifax County,"Halifax County, NC",0.63196 ,0.61700 ,-0.24238 ,-1.50650 ,-0.73966 ,-0.06102,-1.30 ,3
37085,NC,Harnett County,"Harnett County, NC",0.81396 ,0.85787 ,-0.05290 ,-1.50650 ,-0.73966 ,0.10798,-0.52 ,3
37087,NC,Haywood County,"Haywood County, NC",0.38379 ,0.58689 ,1.78470 ,-1.36959 ,1.68702 ,-0.84197,2.23 ,4
37089,NC,Henderson County,"Henderson County, NC",0.44170 ,0.58689 ,1.25346 ,-1.36959 ,1.68702 ,-0.60751,1.99 ,4
37091,NC,Hertford County,"Hertford County, NC",0.63196 ,0.61700 ,-0.24238 ,-1.50650 ,-1.19466 ,0.44942,-1.25 ,3
37093,NC,Hoke County,"Hoke County, NC",0.83878 ,0.85787 ,-0.13461 ,-1.50650 ,-0.73966 ,-0.57696,-1.26 ,3
37095,NC,Hyde County,"Hyde County, NC",1.00423 ,0.61700 ,0.33342 ,-1.50650 ,-1.19466 ,2.2265,1.48 ,4
37097,NC,Iredell County,"Iredell County, NC",0.62369 ,0.73744 ,0.31365 ,-1.23267 ,0.17034 ,0.70323,1.32 ,4
37099,NC,Jackson County,"Jackson County, NC",0.51615 ,0.58689 ,1.25031 ,-1.36959 ,1.68702 ,-0.05538,2.62 ,5
37101,NC,Johnston County,"Johnston County, NC",0.81396 ,0.61700 ,-0.05290 ,-1.50650 ,-0.73966 ,-0.28821,-1.16 ,3
37103,NC,Jones County,"Jones County, NC",1.00423 ,0.61700 ,0.03765 ,-1.50650 ,-1.19466 ,-0.5448,-1.59 ,3
37105,NC,Lee County,"Lee County, NC",0.53269 ,0.73744 ,0.05758 ,-1.23267 ,-0.73966 ,-0.03269,-0.68 ,3
37107,NC,Lenoir County,"Lenoir County, NC",0.81396 ,0.61700 ,-0.21422 ,-1.50650 ,-1.19466 ,-0.22303,-1.71 ,3
37109,NC,Lincoln County,"Lincoln County, NC",0.83051 ,0.70733 ,-0.00878 ,-0.82193 ,0.17034 ,0.6092,1.49 ,4
37111,NC,Mc Dowell County,"Mc Dowell County, NC",0.61542 ,0.58689 ,0.57392 ,-1.36959 ,1.68702 ,0.11728,2.21 ,4
37113,NC,Macon County,"Macon County, NC",0.40033 ,0.58689 ,2.23213 ,-1.36959 ,1.68702 ,-0.20568,3.33 ,5
37115,NC,Madison County,"Madison County, NC",0.26797 ,0.58689 ,1.04569 ,-1.36959 ,1.68702 ,-0.30129,1.92 ,4
37117,NC,Martin County,"Martin County, NC",0.72296 ,0.61700 ,-0.22830 ,-1.50650 ,-1.19466 ,-1.34441,-2.93 ,2
37119,NC,Mecklenburg County,"Mecklenburg County, NC",0.76433 ,0.70733 ,0.08364 ,-0.82193 ,-0.73966 ,0.82815,0.82 ,4
37121,NC,Mitchell County,"Mitchell County, NC",0.61542 ,0.58689 ,0.57392 ,-1.36959 ,1.68702 ,-0.53998,1.55 ,4
37123,NC,Montgomery County,"Montgomery County, NC",0.76433 ,0.70733 ,0.24497 ,-0.82193 ,0.01867 ,0.45453,1.37 ,4
37125,NC,Moore County,"Moore County, NC",0.80569 ,0.70733 ,0.04604 ,-0.82193 ,-0.73966 ,0.12128,0.12 ,4
37127,NC,Nash County,"Nash County, NC",0.67333 ,0.61700 ,-0.09177 ,-1.50650 ,-0.73966 ,-0.34524,-1.39 ,3
37129,NC,New Hanover County,"New Hanover County, NC",1.12005 ,0.85787 ,-0.05687 ,-1.50650 ,-1.19466 ,2.03047,1.25 ,4
37131,NC,Northampton County,"Northampton County, NC",0.63196 ,0.61700 ,-0.24238 ,-1.50650 ,-0.73966 ,0.58551,-0.65 ,3
37133,NC,Onslow County,"Onslow County, NC",1.00423 ,0.85787 ,0.03765 ,-1.50650 ,-1.19466 ,1.54043,0.74 ,4
37135,NC,Orange County,"Orange County, NC",0.65678 ,0.19547 ,0.07922 ,-1.09576 ,-0.73966 ,-0.4859,-1.39 ,3
37137,NC,Pamlico County,"Pamlico County, NC",1.00423 ,0.61700 ,0.03765 ,-1.50650 ,-1.19466 ,2.04586,1.00 ,4
37139,NC,Pasquotank County,"Pasquotank County, NC",0.78087 ,0.61700 ,0.02020 ,-1.50650 ,-1.19466 ,1.7135,0.43 ,4
37141,NC,Pender County,"Pender County, NC",1.05387 ,0.85787 ,0.22377 ,-1.50650 ,-1.19466 ,1.08911,0.52 ,4
37143,NC,Perquimans County,"Perquimans County, NC",0.78087 ,0.61700 ,0.02020 ,-1.50650 ,-1.19466 ,1.78747,0.50 ,4
37145,NC,Person County,"Person County, NC",0.64851 ,0.19547 ,0.15127 ,-1.09576 ,0.77701 ,0.65212,1.33 ,4
37147,NC,Pitt County,"Pitt County, NC",0.78087 ,0.61700 ,-0.14112 ,-1.50650 ,-1.19466 ,-0.294,-1.74 ,3
37149,NC,Polk County,"Polk County, NC",0.85532 ,0.58689 ,0.60859 ,-1.36959 ,1.68702 ,-0.52589,1.84 ,4
37151,NC,Randolph County,"Randolph County, NC",0.73951 ,0.73744 ,0.24602 ,-1.23267 ,0.01867 ,-0.52235,-0.01 ,3
37153,NC,Richmond County,"Richmond County, NC",0.81396 ,0.70733 ,0.00088 ,-0.82193 ,0.01867 ,0.16867,0.89 ,4
37155,NC,Robeson County,"Robeson County, NC",0.91323 ,0.85787 ,0.10424 ,-1.50650 ,-1.19466 ,-0.69553,-1.52 ,3
37157,NC,Rockingham County,"Rockingham County, NC",0.59887 ,0.19547 ,0.12648 ,-1.09576 ,0.17034 ,0.10095,0.10 ,4
37159,NC,Rowan County,"Rowan County, NC",0.66505 ,0.73744 ,-0.07349 ,-1.23267 ,-0.73966 ,0.54657,-0.10 ,3
37161,NC,Rutherford County,"Rutherford County, NC",0.68160 ,0.58689 ,-0.00249 ,-1.36959 ,1.08035 ,-0.53163,0.45 ,4
37163,NC,Sampson County,"Sampson County, NC",0.83878 ,0.85787 ,0.10738 ,-1.50650 ,-1.19466 ,-0.73673,-1.63 ,3
37165,NC,Scotland County,"Scotland County, NC",0.91323 ,0.85787 ,0.10424 ,-1.50650 ,-0.73966 ,-0.31901,-0.69 ,3
37167,NC,Stanly County,"Stanly County, NC",0.76433 ,0.70733 ,0.24497 ,-0.82193 ,-0.73966 ,0.52191,0.68 ,4
37169,NC,Stokes County,"Stokes County, NC",0.59887 ,0.19547 ,0.12648 ,-1.09576 ,0.17034 ,0.02401,0.02 ,3
37171,NC,Surry County,"Surry County, NC",0.44997 ,0.67722 ,0.48232 ,-1.36959 ,1.68702 ,-0.68573,1.24 ,4
37173,NC,Swain County,"Swain County, NC",0.35070 ,0.58689 ,1.18560 ,-1.36959 ,1.68702 ,0.53117,2.97 ,5
37175,NC,Transylvania County,"Transylvania County, NC",0.44170 ,0.58689 ,1.25346 ,-1.36959 ,1.68702 ,-0.20103,2.40 ,5
37177,NC,Tyrrell County,"Tyrrell County, NC",0.79742 ,0.61700 ,-0.01635 ,-1.50650 ,-1.19466 ,1.96934,0.67 ,4
37179,NC,Union County,"Union County, NC",0.84705 ,0.70733 ,0.14288 ,-0.82193 ,-0.73966 ,-0.47349,-0.34 ,3
37181,NC,Vance County,"Vance County, NC",0.61542 ,0.19547 ,0.03616 ,-1.09576 ,-0.73966 ,1.03868,0.05 ,3
37183,NC,Wake County,"Wake County, NC",0.63196 ,0.73744 ,0.21471 ,-1.23267 ,-0.73966 ,0.62235,0.23 ,4
37185,NC,Warren County,"Warren County, NC",0.61542 ,0.19547 ,0.03616 ,-1.09576 ,-0.73966 ,0.73376,-0.25 ,3
37187,NC,Washington County,"Washington County, NC",0.79742 ,0.61700 ,-0.01635 ,-1.50650 ,-1.19466 ,1.61696,0.31 ,4
37189,NC,Watauga County,"Watauga County, NC",0.06943 ,0.67722 ,2.12960 ,-1.36959 ,1.68702 ,-1.36885,1.82 ,4
37191,NC,Wayne County,"Wayne County, NC",0.81396 ,0.61700 ,-0.21422 ,-1.50650 ,-1.04300 ,-0.07268,-1.41 ,3
37193,NC,Wilkes County,"Wilkes County, NC",0.62369 ,0.67722 ,0.71697 ,-1.36959 ,1.68702 ,-0.45333,1.88 ,4
37195,NC,Wilson County,"Wilson County, NC",0.79742 ,0.61700 ,-0.09701 ,-1.50650 ,-1.04300 ,0.00206,-1.23 ,3
37197,NC,Yadkin County,"Yadkin County, NC",0.44997 ,0.67722 ,0.48232 ,-1.36959 ,0.17034 ,-0.21472,0.20 ,4
37199,NC,Yancey County,"Yancey County, NC",0.61542 ,0.58689 ,0.57392 ,-1.36959 ,1.68702 ,-0.72169,1.37 ,4
38001,ND,Adams County,"Adams County, ND",-1.55199 ,0.01482 ,-0.01566 ,0.88950 ,0.01867 ,-1.1704,-1.82 ,3
38003,ND,Barnes County,"Barnes County, ND",-2.09798 ,0.16536 ,-0.63790 ,0.20493 ,-0.73966 ,0.27452,-2.83 ,2
38005,ND,Benson County,"Benson County, ND",-2.38752 ,-0.46693 ,-0.61670 ,0.68412 ,-1.04300 ,0.75443,-3.08 ,2
38007,ND,Billings County,"Billings County, ND",-1.71744 ,0.01482 ,-0.02659 ,0.88950 ,0.92868 ,-0.84616,-0.76 ,3
38009,ND,Bottineau County,"Bottineau County, ND",-2.57779 ,-0.46693 ,-0.41148 ,0.68412 ,-1.04300 ,0.37279,-3.44 ,2
38011,ND,Bowman County,"Bowman County, ND",-1.55199 ,0.01482 ,-0.01566 ,0.88950 ,0.01867 ,-0.36732,-1.01 ,3
38013,ND,Burke County,"Burke County, ND",-2.33788 ,-0.52714 ,-0.08104 ,1.09487 ,-0.73966 ,0.52256,-2.07 ,3
38015,ND,Burleigh County,"Burleigh County, ND",-2.04007 ,0.01482 ,-0.76582 ,0.88950 ,-0.58800 ,0.47804,-2.01 ,3
38017,ND,Cass County,"Cass County, ND",-2.23034 ,0.16536 ,-0.93703 ,0.20493 ,-1.04300 ,-1.00456,-4.84 ,1
38019,ND,Cavalier County,"Cavalier County, ND",-2.61088 ,-0.37660 ,-0.25772 ,0.20493 ,-0.73966 ,0.26471,-3.52 ,2
38021,ND,Dickey County,"Dickey County, ND",-1.97389 ,0.16536 ,-0.67003 ,0.20493 ,-0.73966 ,0.05033,-2.96 ,2
38023,ND,Divide County,"Divide County, ND",-2.24689 ,-0.52714 ,-0.25517 ,1.09487 ,-0.73966 ,0.6104,-2.06 ,3
38025,ND,Dunn County,"Dunn County, ND",-1.95735 ,-0.52714 ,-0.08816 ,1.09487 ,0.92868 ,0.74614,0.20 ,4
38027,ND,Eddy County,"Eddy County, ND",-2.40406 ,0.34602 ,-0.33816 ,0.54721 ,-1.04300 ,0.42336,-2.47 ,2
38029,ND,Emmons County,"Emmons County, ND",-1.93253 ,0.01482 ,-0.84207 ,0.88950 ,-0.58800 ,0.64733,-1.81 ,3
38031,ND,Foster County,"Foster County, ND",-2.27998 ,0.34602 ,-0.34340 ,0.54721 ,-1.19466 ,0.39088,-2.53 ,2
38033,ND,Golden Valle County,"Golden Valle County, ND",-1.75881 ,0.01482 ,0.03789 ,0.88950 ,0.92868 ,-1.65974,-1.55 ,3
38035,ND,Grand Forks County,"Grand Forks County, ND",-2.42888 ,-0.37660 ,-0.71354 ,0.20493 ,-0.73966 ,-0.95299,-5.01 ,1
38037,ND,Grant County,"Grant County, ND",-1.88289 ,0.01482 ,-0.41396 ,0.88950 ,0.01867 ,-0.41482,-1.79 ,3
38039,ND,Griggs County,"Griggs County, ND",-2.27170 ,0.16536 ,-0.65744 ,0.20493 ,-0.73966 ,0.12294,-3.18 ,2
38041,ND,Hettinger County,"Hettinger County, ND",-1.68435 ,0.01482 ,-0.04592 ,0.88950 ,0.01867 ,-1.00196,-1.81 ,3
38043,ND,Kidder County,"Kidder County, ND",-2.08971 ,0.34602 ,-0.46796 ,0.54721 ,-0.73966 ,1.00773,-1.40 ,3
38045,ND,La Moure County,"La Moure County, ND",-2.06489 ,0.16536 ,-0.38834 ,0.20493 ,-0.73966 ,-0.52411,-3.35 ,2
